image_name,label,center_x,center_y,area_pixels,mean_dab_od,median_dab_od,p99_dab_od
14_15010_1_10_9.jpg,772,481.25555555555553,667.6166666666667,180,0.08755304545498677,0.07455887286975516,0.20892059814971267
14_15010_1_10_9.jpg,773,13.213483146067416,669.9325842696629,89,0.0539292449824232,0.0529203555068303,0.09819680162396335
14_15010_1_10_9.jpg,774,385.89247311827955,669.6666666666666,93,0.10854669940895197,0.10689978828177962,0.18404261266792435
14_15010_1_10_9.jpg,775,714.2397660818714,669.1520467836257,171,0.11326485041598536,0.10931295285918663,0.20690395062673633
14_15010_1_10_9.jpg,776,797.4141414141415,670.7272727272727,99,0.1087349547720947,0.10519655651053353,0.20603872379557267
14_15010_1_10_9.jpg,777,695.5289855072464,671.7246376811594,138,0.12105022247794837,0.11713508375420167,0.23695417532611182
14_15010_1_10_9.jpg,779,751.3159722222222,672.8055555555555,288,0.13082951561392023,0.13600605496474855,0.19273761277956222
14_15010_1_10_9.jpg,780,193.3766578249337,674.1538461538462,377,0.0789780949206071,0.07307407826281725,0.1731536134826829
14_15010_1_10_9.jpg,781,458.3066666666667,673.0,75,0.06030881708505211,0.05876540816599688,0.10585381641141106
14_15010_1_10_9.jpg,782,450.79787234042556,676.7553191489362,94,0.06234344804163172,0.05824620447426963,0.10951857172118605
14_15010_1_10_9.jpg,783,469.0,675.6813186813187,91,0.08250622855966905,0.08118980371857792,0.15345740251355602
14_15010_1_10_9.jpg,784,767.9352517985611,676.3309352517986,139,0.11798357206458351,0.11656504356361685,0.20097378032933644
14_15010_1_10_9.jpg,785,882.1295336787565,680.2020725388601,193,0.12251590634146575,0.12957541213008283,0.2061754022899607
14_15010_1_10_9.jpg,786,254.14634146341464,682.0243902439024,123,0.10608547437719186,0.10718251074542158,0.1767611357383123
14_15010_1_10_9.jpg,787,298.1869918699187,681.1219512195122,123,0.1047384788501694,0.107136756664903,0.20225812750103386
14_15010_1_10_9.jpg,788,371.1506849315069,682.0616438356165,146,0.08676024427876579,0.07974885838654658,0.1668756325508173
14_15010_1_10_9.jpg,789,865.4398148148148,681.1064814814815,216,0.11053031288450042,0.11231089692086399,0.18949190814266623
14_15010_1_10_9.jpg,790,273.9166666666667,685.3833333333333,120,0.11119720547642288,0.10299131002522957,0.21564756100274002
14_15010_1_10_9.jpg,791,99.2536231884058,690.4202898550725,138,0.10522419709026418,0.10283668568423215,0.20585165531074975
14_15010_1_10_9.jpg,792,275.02247191011236,693.3370786516854,89,0.11532168398656877,0.11323028481976781,0.1833053332847457
14_15010_1_10_9.jpg,793,26.84328358208955,692.0932835820895,268,0.09332002781067306,0.08858508601770507,0.1828628400949235
14_15010_1_10_9.jpg,794,85.0,691.8301886792453,106,0.039091686215495115,0.03747084177287888,0.07646017273411848
14_15010_1_10_9.jpg,795,339.96521739130435,693.2,115,0.09460479584029612,0.09259243676003295,0.17653562425832434
14_15010_1_10_9.jpg,796,479.02681992337165,690.7547892720306,261,0.11719004149848831,0.11911808775744186,0.21984978690316093
14_15010_1_10_9.jpg,797,782.2313432835821,692.6716417910447,268,0.10825132396660646,0.10717773750519552,0.1999602967828681
14_15010_1_10_9.jpg,798,40.91891891891892,691.7027027027027,74,0.11820051145767473,0.11399918136848218,0.21095621342956378
14_15010_1_10_9.jpg,799,141.44927536231884,694.9057971014493,138,0.1148210264409926,0.11598480599543351,0.21364895770123923
14_15010_1_10_9.jpg,801,447.9065934065934,695.054945054945,182,0.10867140112252432,0.1115080009411702,0.20537073214111468
14_15010_1_10_9.jpg,802,43.2,696.0,25,0.12352977757597118,0.12266133593317907,0.16953874202451835
14_15010_1_10_9.jpg,803,69.15686274509804,694.5032679738562,153,0.10883453202518505,0.10177449425612281,0.23983787158641856
14_15010_1_10_9.jpg,804,622.575,696.425,80,0.050891680307087836,0.048370527152258244,0.11034216062208221
14_15010_1_10_9.jpg,805,715.5272727272727,696.7954545454545,220,0.10318521138258913,0.10005194420807795,0.18018138841463732
14_15010_1_10_9.jpg,806,40.06542056074766,701.4953271028037,107,0.1152753346685868,0.11029685018723973,0.18324307620145272
14_15010_1_10_9.jpg,807,762.797619047619,695.2738095238095,84,0.12026820723517442,0.11871374403168505,0.2170057420468323
14_15010_1_10_9.jpg,808,765.1616161616162,703.030303030303,99,0.11417953373643372,0.11360041918691165,0.2102359260675117
14_15010_1_10_9.jpg,810,738.7125984251968,701.8543307086615,254,0.039136119315080785,0.03832438818126253,0.08576795502518667
14_15010_1_10_9.jpg,811,360.739837398374,703.9837398373984,246,0.10008532869028357,0.10061901095750547,0.21477524797361294
14_15010_1_10_9.jpg,812,323.49444444444447,706.75,180,0.0942592451226001,0.08968658758942671,0.1792751315530357
14_15010_1_10_9.jpg,813,6.6608187134502925,708.4619883040936,171,0.13663222389378255,0.1410324668876267,0.17943613106024356
14_15010_1_10_9.jpg,814,703.2468085106383,710.4042553191489,235,0.10146087999804489,0.1006836314010249,0.20195096353008382
14_15010_1_10_9.jpg,815,885.3239436619718,711.2816901408451,71,0.08406866686309641,0.07249431259309799,0.21848113982981854
14_15010_1_10_9.jpg,816,30.41025641025641,713.7307692307693,78,0.12385890293425217,0.12862380048296515,0.19513744921311005
14_15010_1_10_9.jpg,817,442.7293233082707,712.9774436090225,133,0.04951449869751156,0.04716559705449825,0.09221959127758926
14_15010_1_10_9.jpg,818,892.0925925925926,713.4629629629629,54,0.09207166260178809,0.0931162907184302,0.18693727465998614
14_15010_1_10_9.jpg,819,104.0,716.659793814433,194,0.08952438871643098,0.08386232676015576,0.17974739381172197
14_15010_1_10_9.jpg,820,494.8627450980392,713.0490196078431,102,0.06643272783128142,0.06388641763414456,0.12381722757110461
14_15010_1_10_9.jpg,821,184.13529411764705,715.3352941176471,170,0.08347030037711302,0.0812859162218819,0.16090697807779744
14_15010_1_10_9.jpg,822,468.472,715.152,125,0.038579935980944724,0.030124684530561798,0.09172076595556268
14_15010_1_10_9.jpg,823,476.859649122807,715.0526315789474,114,0.058035962675688224,0.05663309059865755,0.10610853592094477
14_15010_1_10_9.jpg,824,516.4380952380952,716.1809523809524,105,0.04089781566832016,0.03926874664650384,0.06781214940972924
14_15010_1_10_9.jpg,825,24.135593220338983,718.3559322033898,59,0.11375545084713341,0.11358340528239273,0.1747342180097811
14_15010_1_10_9.jpg,826,797.8571428571429,717.0612244897959,98,0.11240847472700952,0.10805735097034624,0.17157971156850765
14_15010_1_10_9.jpg,827,259.89156626506025,717.2530120481928,83,0.10316109117667971,0.10139311489007435,0.21430684223138
14_15010_1_10_9.jpg,828,771.0977198697068,717.6188925081433,307,0.06672008714652754,0.061888123700798575,0.14370798839834253
14_15010_1_10_9.jpg,829,303.83673469387753,721.3265306122449,98,0.10455810285032585,0.10111402738771046,0.16804045644054835
14_15010_1_10_9.jpg,830,5.984375,722.078125,192,0.061845043377961685,0.056263518105165916,0.1401671079883899
14_15010_1_10_9.jpg,831,256.10714285714283,724.0357142857143,56,0.09778177716291993,0.09465382970960276,0.1812517445878171
14_15010_1_10_9.jpg,832,319.6875,725.9921875,128,0.12985230791375899,0.1342116678554064,0.17831966505847546
14_15010_1_10_9.jpg,833,17.341463414634145,725.4756097560976,82,0.1150785196580259,0.11654533440353713,0.17502560594418765
14_15010_1_10_9.jpg,834,174.4039408866995,726.7339901477833,203,0.10968113288210085,0.11694699708223952,0.17480868795512094
14_15010_1_10_9.jpg,835,856.7281553398059,728.3300970873786,103,0.1031537817845342,0.1000567776132889,0.18682305213676206
14_15010_1_10_9.jpg,836,876.1970802919708,729.4817518248175,137,0.10372838631493206,0.09962142070988353,0.1773958543689685
14_15010_1_10_9.jpg,837,52.857142857142854,730.4428571428572,210,0.09894086316119069,0.09875692371648064,0.1767428958873374
14_15010_1_10_9.jpg,838,408.755905511811,729.7007874015748,254,0.10360254243833295,0.10102245113795506,0.17529394655775307
14_15010_1_10_9.jpg,839,15.029850746268657,733.5671641791045,67,0.10281310376293806,0.10690851502787044,0.17483702179127017
14_15010_1_10_9.jpg,840,475.8987341772152,732.9303797468355,158,0.09352822869897244,0.08753803159671801,0.17237766446483305
14_15010_1_10_9.jpg,841,992.0394736842105,731.0394736842105,76,0.07723298772331266,0.08263110158061608,0.12660915946009668
14_15010_1_10_9.jpg,842,727.2647058823529,731.7058823529412,68,0.11210347817279774,0.11363672562860312,0.18273961067964198
14_15010_1_10_9.jpg,843,960.6923076923077,732.2923076923076,65,0.09442564578998358,0.09672085491604884,0.16941864245138796
14_15010_1_10_9.jpg,844,31.94759825327511,734.0,229,0.07552635394727437,0.07337578810021293,0.1452808210131189
14_15010_1_10_9.jpg,845,287.4403669724771,733.816513761468,109,0.11097585309582934,0.1116060063917764,0.19164107053021573
14_15010_1_10_9.jpg,846,296.90909090909093,735.4171122994652,187,0.11448902786251754,0.10906826588928867,0.18935392693967137
14_15010_1_10_9.jpg,847,370.8333333333333,734.3850574712644,174,0.061513536894189,0.05974984153697759,0.12733527828904068
14_15010_1_10_9.jpg,848,811.9,735.6375,80,0.09362894371431944,0.0965959168936525,0.14991167440388226
14_15010_1_10_9.jpg,849,912.5268292682927,737.5268292682927,205,0.060545264355686655,0.057590178828404816,0.11597767807855475
14_15010_1_10_9.jpg,850,69.43173431734317,738.4538745387454,271,0.1145112606024121,0.11619483378326881,0.17793698968414756
14_15010_1_10_9.jpg,851,775.15625,737.1125,160,0.12671808805861598,0.1367505306641552,0.18652919585969588
14_15010_1_10_9.jpg,852,766.0952380952381,739.3333333333334,105,0.1183122958270597,0.12995294571721702,0.16164850821559176
14_15010_1_10_9.jpg,853,653.4747474747475,741.8585858585859,198,0.08435424339155742,0.08453255680833544,0.15245846856337117
14_15010_1_10_9.jpg,854,210.06578947368422,742.0657894736842,76,0.07072174757750795,0.06950483847553604,0.12026986314413778
14_15010_1_10_9.jpg,855,269.8062827225131,744.0104712041884,191,0.11628351660826751,0.11142993939386671,0.22010851066125695
14_15010_1_10_9.jpg,856,667.4085365853658,743.75,164,0.09830642466579155,0.10009400164005448,0.17564289497772737
14_15010_1_10_9.jpg,857,828.5811965811965,744.5641025641025,117,0.08948852852462405,0.08595832477683958,0.15497845054420115
14_15010_1_10_9.jpg,858,292.8783783783784,747.4054054054054,74,0.10045946944843571,0.09361532902956451,0.2319015403222829
14_15010_1_10_9.jpg,859,164.4612244897959,747.0408163265306,245,0.08025751609992803,0.07515977474024607,0.17096701775753417
14_15010_1_10_9.jpg,860,880.0304347826087,748.4956521739131,230,0.10660350529279136,0.10754747677922996,0.17839661220991063
14_15010_1_10_9.jpg,861,117.61832061068702,748.5954198473282,131,0.09611627699217286,0.09002672192141412,0.16662838623185589
14_15010_1_10_9.jpg,862,506.2089552238806,751.5671641791045,67,0.06492286548502692,0.06310212555132477,0.09884221569599558
14_15010_1_10_9.jpg,863,337.3452380952381,751.0535714285714,168,0.11302555810500597,0.11156259340301808,0.18967217774711095
14_15010_1_10_9.jpg,864,237.62179487179486,753.2948717948718,156,0.0688916493898016,0.06104374482286691,0.1391489085547296
14_15010_1_10_9.jpg,865,920.7534246575342,751.7397260273973,219,0.07685371970112818,0.07526539165972121,0.13216135423577866
14_15010_1_10_9.jpg,866,945.4758620689655,752.8068965517241,145,0.07784273158986274,0.07629082319372824,0.14065898221342796
14_15010_1_10_9.jpg,867,312.5,753.0888888888888,180,0.10832564150191372,0.10613973869524855,0.18554322151867497
14_15010_1_10_9.jpg,868,712.5737704918033,757.4672131147541,122,0.08002653217258335,0.07570387524580055,0.16104985245990708
14_15010_1_10_9.jpg,869,301.75625,758.96875,160,0.08472420057774696,0.08592497497278706,0.13412184883634878
14_15010_1_10_9.jpg,870,686.5254237288135,757.4830508474577,118,0.07984585334498917,0.0738260767766856,0.17639712689118037
14_15010_1_10_9.jpg,871,816.7142857142857,756.8482142857143,112,0.10085758764667704,0.09537548068240076,0.22895247786285403
14_15010_1_10_9.jpg,872,132.96268656716418,753.5746268656717,134,0.11929065342975412,0.11259546620286187,0.234236154860572
14_15010_1_10_9.jpg,873,410.87394957983196,759.2436974789916,119,0.10741470418861108,0.10391867693498989,0.23164871864908387
14_15010_1_10_9.jpg,874,855.7642276422764,758.6666666666666,123,0.0961834747633446,0.08974740271066323,0.21074354473689796
14_15010_1_10_9.jpg,875,128.4277108433735,764.0060240963855,166,0.12229868249060484,0.1249417860386834,0.20675021852002082
14_15010_1_10_9.jpg,876,266.30065359477123,760.1830065359477,153,0.11901184164030813,0.12264969600377841,0.21668088865024923
14_15010_1_10_9.jpg,877,899.8434782608696,762.3826086956522,115,0.04080991523646368,0.04047553115574817,0.07286446036191827
14_15010_1_10_9.jpg,878,932.8607594936709,761.379746835443,79,0.04740831286585812,0.04518809780007574,0.08009616179687656
14_15010_1_10_9.jpg,879,966.1705882352941,764.2294117647059,170,0.11570003939294496,0.11627089743387159,0.19788036781845464
14_15010_1_10_9.jpg,880,790.9763779527559,765.4094488188977,127,0.11638291568899871,0.11561972401301512,0.22689371264802477
14_15010_1_10_9.jpg,881,655.2807692307692,766.7961538461539,260,0.11313897627604876,0.11510723507749819,0.2336175268700259
14_15010_1_10_9.jpg,882,838.8469387755102,766.8469387755102,98,0.07038204996475282,0.06954588084792096,0.13091121539825298
14_15010_1_10_9.jpg,883,948.688679245283,767.1981132075472,106,0.10397998161563571,0.09945320768828061,0.17527299448783365
14_15010_1_10_9.jpg,884,425.0042553191489,768.8936170212766,235,0.07820116579465107,0.07484486459130585,0.16873288344869336
14_15010_1_10_9.jpg,885,118.0,768.75,40,0.11692250612395602,0.1143955996361965,0.17622612151052172
14_15010_1_10_9.jpg,886,108.77333333333333,770.1466666666666,150,0.08462993232843104,0.08072798869037982,0.1625794091560383
14_15010_1_10_9.jpg,887,331.98571428571427,770.1428571428571,210,0.06550981372255503,0.060306540277081294,0.1385027242723579
14_15010_1_10_9.jpg,888,252.45853658536586,770.7512195121951,205,0.0988302108857999,0.09603733412069815,0.18601084820166794
14_15010_1_10_9.jpg,889,311.59541984732823,772.0916030534352,131,0.06349678609015494,0.06331089577011052,0.09940289346637825
14_15010_1_10_9.jpg,890,480.07865168539325,772.3651685393259,178,0.08963939274917591,0.08540672161833504,0.19152105984107176
14_15010_1_10_9.jpg,891,549.5503355704698,771.9731543624162,149,0.07198592418354091,0.06659476807776481,0.1748211133027236
14_15010_1_10_9.jpg,892,319.75221238938053,773.1681415929204,113,0.07749562669504816,0.0783286482193076,0.11220456086267813
14_15010_1_10_9.jpg,893,938.983606557377,773.5901639344262,61,0.09663446985950273,0.09195309751345095,0.17026520817410123
14_15010_1_10_9.jpg,894,360.27966101694915,774.2542372881356,118,0.11690805037874542,0.12026238855040344,0.1749770667723478
14_15010_1_10_9.jpg,895,767.6503496503497,775.0769230769231,143,0.10575034971479434,0.10087192009978477,0.2060032518519622
14_15010_1_10_9.jpg,896,380.8488372093023,776.1627906976744,86,0.09257075551505192,0.08795581106550644,0.15020854468216666
14_15010_1_10_9.jpg,897,510.87401574803147,774.5433070866142,127,0.09077355085349115,0.08634480245737579,0.203635530500546
14_15010_1_10_9.jpg,898,753.9613259668508,775.5524861878453,181,0.12112454433800886,0.11787675933720543,0.22490997058883191
14_15010_1_10_9.jpg,899,925.9719626168225,777.0654205607476,107,0.10330839818888775,0.1008837490313811,0.17131546429718367
14_15010_1_10_9.jpg,900,978.9607843137255,776.0392156862745,51,0.1029407715252139,0.09616137416351891,0.17059137674321834
14_15010_1_10_9.jpg,901,337.8211382113821,780.1788617886178,123,0.0851872442003355,0.07874183682441885,0.20703198418235735
14_15010_1_10_9.jpg,902,708.9757575757576,779.9151515151515,165,0.06486131916145495,0.06340608480557117,0.1188220009530825
14_15010_1_10_9.jpg,903,788.7218934911242,783.396449704142,169,0.11979392546439005,0.12124966740974678,0.19732313278456445
14_15010_1_10_9.jpg,904,845.5339805825242,781.0873786407767,103,0.08501581483541489,0.07712198885101457,0.18783927204236878
14_15010_1_10_9.jpg,905,980.6304347826087,781.6521739130435,46,0.10775181097074663,0.11145924223054268,0.17391470149865415
14_15010_1_10_9.jpg,906,351.3047619047619,781.9428571428572,105,0.10866670793814348,0.10856848374682132,0.18274837438945585
14_15010_1_10_9.jpg,907,401.52127659574467,782.0744680851063,188,0.09948571424679847,0.09557479601241806,0.21540173618218164
14_15010_1_10_9.jpg,908,192.5655737704918,783.8032786885246,122,0.10995587664949633,0.10736726695512352,0.1833513749043339
14_15010_1_10_9.jpg,909,203.47368421052633,783.078947368421,76,0.11053181932629573,0.10515249773143959,0.18045866355703943
14_15010_1_10_9.jpg,910,673.7095238095238,783.7142857142857,210,0.036452857404794294,0.032753041569814574,0.08277171975585683
14_15010_1_10_9.jpg,911,739.1764705882352,782.6911764705883,68,0.08969929227111176,0.08819862707323836,0.1287705138582342
14_15010_1_10_9.jpg,912,450.97478991596637,786.7142857142857,119,0.049453119795215855,0.04770476018670209,0.09538903818658083
14_15010_1_10_9.jpg,913,225.69026548672565,787.7433628318585,113,0.08187226247000534,0.08312055772400702,0.1453047169826493
14_15010_1_10_9.jpg,914,126.11194029850746,787.8880597014926,134,0.09544410875886009,0.09495042403512557,0.18527345275337917
14_15010_1_10_9.jpg,915,554.2346570397112,787.9314079422383,277,0.11580598993546261,0.11899820531797953,0.2228253556273442
14_15010_1_10_9.jpg,916,921.438596491228,787.3157894736842,114,0.08017414438965333,0.0793711833174984,0.13758148965490702
14_15010_1_10_9.jpg,917,745.1827956989247,790.5806451612904,93,0.08188382423711232,0.07544802518142672,0.15651543350852049
14_15010_1_10_9.jpg,918,986.2164948453608,790.2989690721649,97,0.09180569130017352,0.0937433436385529,0.16793278873183554
14_15010_1_10_9.jpg,919,167.06349206349208,790.3121693121693,189,0.1058037057916766,0.10077494176537145,0.18850659178334336
14_15010_1_10_9.jpg,921,461.40425531914894,789.6808510638298,47,0.08221018798524252,0.08009069939841709,0.1766159945997487
14_15010_1_10_9.jpg,922,257.7853881278539,791.3926940639269,219,0.12301677396822096,0.11617417954441514,0.2259565865168815
14_15010_1_10_9.jpg,923,386.8173076923077,792.0961538461538,104,0.07848801000654661,0.0767484172260385,0.1592184528685123
14_15010_1_10_9.jpg,924,431.4,791.65,60,0.022595762818946406,0.02253859567505539,0.03964759665335644
14_15010_1_10_9.jpg,925,892.3370786516854,792.4494382022472,89,0.04207438482434954,0.03988039713926239,0.07892566022807597
14_15010_1_10_9.jpg,926,112.82608695652173,793.6739130434783,184,0.1050989937517938,0.09965439615520365,0.20467709546817722
14_15010_1_10_9.jpg,927,316.69456066945605,793.092050209205,239,0.10937891711547847,0.10454799899038797,0.19494115865534672
14_15010_1_10_9.jpg,928,996.2884615384615,794.6346153846154,52,0.10269678237326273,0.10016607077254987,0.21332665420393235
14_15010_1_10_9.jpg,929,148.01470588235293,796.8602941176471,136,0.110605790571894,0.1102085399150655,0.1780082828416597
14_15010_1_10_9.jpg,930,373.03092783505156,795.6082474226804,97,0.09052613228913355,0.09048720501346255,0.14357231142266144
14_15010_1_10_9.jpg,931,497.4915824915825,802.7239057239058,297,0.08946178739908556,0.08606588182595412,0.18414148871904581
14_15010_1_10_9.jpg,932,401.7631578947368,802.1631578947369,190,0.05949778603773233,0.051222347865121046,0.14674973150052267
14_15010_1_10_9.jpg,933,211.81349206349208,802.765873015873,252,0.06190326193344077,0.060645498232321515,0.11728408558044812
14_15010_1_10_9.jpg,934,328.54918032786884,804.4672131147541,122,0.06709472356332569,0.06778679455676562,0.13771393366092013
14_15010_1_10_9.jpg,935,457.5246913580247,805.0370370370371,162,0.08320919879697805,0.08292565067917396,0.13948886234306965
14_15010_1_10_9.jpg,936,974.0551724137931,805.3931034482758,290,0.11594792944668719,0.11320499617229098,0.22124887676816635
14_15010_1_10_9.jpg,937,476.3538461538462,804.9538461538461,65,0.1147346401564095,0.11234977095663633,0.19506617782552527
14_15010_1_10_9.jpg,938,854.1813471502591,807.3108808290156,193,0.11571890438863401,0.11339619343471147,0.2274883176733907
14_15010_1_10_9.jpg,939,994.4962962962964,807.9333333333333,135,0.055575258961203,0.04145982715647802,0.17400881412686306
14_15010_1_10_9.jpg,940,547.0737704918033,809.2418032786885,244,0.09523863787228723,0.09813634042028963,0.17633845838221135
14_15010_1_10_9.jpg,941,366.03370786516854,810.4719101123595,89,0.10766323468130058,0.10235899975738366,0.2465745188947032
14_15010_1_10_9.jpg,942,472.09322033898303,811.5169491525423,118,0.11059582263152119,0.1104883065845735,0.2008023665545738
14_15010_1_10_9.jpg,943,119.10344827586206,810.9741379310345,116,0.10654553256991021,0.1095081830318327,0.1699095481502512
14_15010_1_10_9.jpg,944,785.7613636363636,810.9545454545455,88,0.028964895442926818,0.0270198380644085,0.0589351787328019
14_15010_1_10_9.jpg,945,911.0196078431372,812.2156862745098,102,0.02735400226034722,0.026847689910173184,0.04502991015732243
14_15010_1_10_9.jpg,946,564.1176470588235,814.2745098039215,102,0.05581243135329001,0.054380200413125954,0.10097647081139496
14_15010_1_10_9.jpg,947,821.7916666666666,815.75,48,0.10631693629335541,0.10641114946224738,0.15280943278347658
14_15010_1_10_9.jpg,948,290.5135135135135,817.8243243243244,148,0.09150347969031582,0.08789635741112353,0.16448819102574427
14_15010_1_10_9.jpg,950,131.91017964071855,818.8562874251497,167,0.1369360569087735,0.1356307537892766,0.2196932695057536
14_15010_1_10_9.jpg,951,265.82089552238807,816.2537313432836,67,0.11405518904078447,0.1045679668618048,0.18567033034240757
14_15010_1_10_9.jpg,952,814.7631578947369,818.9473684210526,38,0.07635680783463124,0.0843271727377776,0.12385166146100626
14_15010_1_10_9.jpg,953,141.66091954022988,821.3793103448276,174,0.13368127227775708,0.12904434974520082,0.22476566989279936
14_15010_1_10_9.jpg,954,631.9130434782609,819.104347826087,115,0.11829511821629869,0.11950103438449626,0.18890125482670897
14_15010_1_10_9.jpg,955,805.421768707483,820.421768707483,147,0.10521471403139919,0.09800004810080697,0.2121889550198369
14_15010_1_10_9.jpg,956,268.17241379310343,821.5172413793103,29,0.1342633751480962,0.13435515760113928,0.20797674299843466
14_15010_1_10_9.jpg,957,419.7124183006536,821.0653594771242,153,0.054648942904935806,0.053439089681779434,0.11011115647134864
14_15010_1_10_9.jpg,958,505.3970588235294,818.7647058823529,68,0.06265976772341929,0.06116624790607996,0.11615872326887892
14_15010_1_10_9.jpg,959,942.98125,821.91875,160,0.07128647490087923,0.06520952447477721,0.16652600819042496
14_15010_1_10_9.jpg,960,203.52991452991452,821.6581196581196,117,0.06735252275440785,0.0668995804887403,0.15293904782482076
14_15010_1_10_9.jpg,961,159.97058823529412,823.4411764705883,102,0.08202570433553354,0.07255231687448226,0.20817281585143874
14_15010_1_10_9.jpg,962,507.70652173913044,826.5,92,0.08497809394359138,0.08447134590927538,0.14622814172243762
14_15010_1_10_9.jpg,963,269.0,825.5,46,0.11508717048055603,0.11681016940108614,0.17231036964238705
14_15010_1_10_9.jpg,964,491.02758620689656,826.0137931034483,145,0.07009106477396455,0.06590840359294034,0.15515604577409625
14_15010_1_10_9.jpg,965,718.4234234234234,825.1711711711712,111,0.12166987523294662,0.13010372946539592,0.19030542193150105
14_15010_1_10_9.jpg,966,879.4457831325301,823.8192771084338,83,0.12062705938953781,0.12064205914050175,0.18694395406263717
14_15010_1_10_9.jpg,967,218.6318407960199,827.2537313432836,402,0.07147646411495473,0.06644633262235258,0.17882607248603005
14_15010_1_10_9.jpg,968,447.59302325581393,826.1046511627907,86,0.10729868172452763,0.10365142716239673,0.22257829393858622
14_15010_1_10_9.jpg,969,706.448,827.496,125,0.11672342302566767,0.12233247650395254,0.18791503836888315
14_15010_1_10_9.jpg,970,591.9811320754717,827.7735849056604,212,0.12398463593475317,0.12761294095065473,0.23143672647618116
14_15010_1_10_9.jpg,971,791.1176470588235,828.1529411764706,85,0.09024512891639158,0.08584991140922382,0.17763635342159512
14_15010_1_10_9.jpg,972,986.6460674157304,827.4719101123595,178,0.09683116815364093,0.09345430481128841,0.18343909088877694
14_15010_1_10_9.jpg,973,270.0,829.5,28,0.13883178113474143,0.13604560869019955,0.17764315651978968
14_15010_1_10_9.jpg,974,464.07142857142856,829.3131868131868,182,0.07976644236825604,0.07456009220616089,0.15588954525944398
14_15010_1_10_9.jpg,975,249.73972602739727,830.5616438356165,146,0.034201285698433344,0.033156050370317616,0.06316349953977482
14_15010_1_10_9.jpg,976,567.384858044164,831.0536277602523,317,0.10595580396675829,0.10667975805365645,0.20590905141756424
14_15010_1_10_9.jpg,977,880.8780487804878,831.3170731707318,41,0.12306667166307934,0.12042016993553031,0.2432134286631819
14_15010_1_10_9.jpg,978,132.96,834.304,125,0.11106761888635387,0.10634425388281203,0.22452076129869772
14_15010_1_10_9.jpg,979,653.1529411764706,834.2156862745098,255,0.1228135076971538,0.12266107428948264,0.229272897895805
14_15010_1_10_9.jpg,980,680.9705882352941,832.0147058823529,136,0.1110941773523534,0.10731466456658223,0.2290575047391313
14_15010_1_10_9.jpg,981,772.1104294478528,834.4478527607362,163,0.10490653738732011,0.10006599409747903,0.21264525128614778
14_15010_1_10_9.jpg,982,182.14239482200648,835.8090614886731,309,0.11607433530970629,0.11810733797821395,0.21662001628496463
14_15010_1_10_9.jpg,983,872.5105263157894,836.7947368421053,190,0.0895952818406499,0.080582211117558,0.2158928530295408
14_15010_1_10_9.jpg,984,273.3196721311475,835.3360655737705,122,0.13976339965938184,0.13738916439695908,0.23327011172203124
14_15010_1_10_9.jpg,985,472.2857142857143,840.2662337662338,154,0.11257450753961888,0.10273319542319617,0.21787815892707818
14_15010_1_10_9.jpg,986,532.936170212766,837.8510638297872,235,0.1205673813287148,0.12620726777880054,0.20318152791532199
14_15010_1_10_9.jpg,987,684.0598290598291,841.965811965812,117,0.10535158647531206,0.10792825006203347,0.17866663950697126
14_15010_1_10_9.jpg,988,622.6516853932584,839.1966292134831,178,0.12511238047941667,0.12583363518672555,0.22366817717612286
14_15010_1_10_9.jpg,989,745.0289855072464,838.8550724637681,69,0.08799009012679149,0.08951645168864547,0.16425204345478192
14_15010_1_10_9.jpg,990,271.7890625,843.078125,128,0.12114783851297475,0.12339409386028004,0.2114847839580892
14_15010_1_10_9.jpg,991,288.73837209302326,841.8488372093024,172,0.10387233538379034,0.10252910266912858,0.2096705191003867
14_15010_1_10_9.jpg,992,931.2217573221757,844.0753138075314,239,0.1153496916386049,0.11454743702333073,0.20506483204981743
14_15010_1_10_9.jpg,993,160.1734693877551,843.8061224489796,196,0.11574011259901605,0.11763629737164955,0.20821324031331537
14_15010_1_10_9.jpg,994,204.5897435897436,842.7777777777778,117,0.059452586895549886,0.05811676471642328,0.11400158989825654
14_15010_1_10_9.jpg,995,801.7924528301887,844.4842767295597,159,0.12147278846764155,0.13595316354789141,0.19790896203791072
14_15010_1_10_9.jpg,996,483.93333333333334,845.9777777777778,90,0.10293009055082296,0.10241660933857225,0.19645887447111549
14_15010_1_10_9.jpg,997,792.1951219512196,846.1585365853658,164,0.13288426426462954,0.1382024573040533,0.21259912614287096
14_15010_1_10_9.jpg,998,107.07203389830508,846.8262711864406,236,0.11874888588359334,0.11905204080072129,0.22784864376665656
14_15010_1_10_9.jpg,999,969.4236111111111,846.6388888888889,144,0.10799401093760427,0.10896918145835804,0.21646936754750645
14_15010_1_10_9.jpg,1000,223.44247787610618,848.5221238938053,113,0.09401426813261012,0.10208780989004371,0.17718067687405395
14_15010_1_10_9.jpg,1001,699.1576086956521,848.1576086956521,184,0.10180739496786502,0.1000567776132889,0.1902596782641044
14_15010_1_10_9.jpg,1002,260.14414414414415,850.2882882882883,111,0.10753902970295776,0.10930150119338453,0.15514447312941343
14_15010_1_10_9.jpg,1003,381.85483870967744,850.1612903225806,62,0.07402628243996522,0.06988316255972382,0.16285759538552572
14_15010_1_10_9.jpg,1004,557.516129032258,851.6774193548387,124,0.04410149423877837,0.043899924344629276,0.07526036697162697
