image_name,label,center_x,center_y,area_pixels,mean_dab_od,median_dab_od,p99_dab_od
14_15010_1_10_9.jpg,372,683.7102803738318,239.14953271028037,107,0.05991636908524796,0.05695078224799906,0.11314589250621761
14_15010_1_10_9.jpg,373,864.3779069767442,239.1860465116279,172,0.035637345563580426,0.02088919979426849,0.10321650794502558
14_15010_1_10_9.jpg,374,167.12953367875647,240.8860103626943,193,0.11503106267528058,0.11381041255721008,0.1952578959115587
14_15010_1_10_9.jpg,375,73.74603174603175,241.59126984126985,252,0.14526472153393824,0.14596222782721294,0.2322618245891273
14_15010_1_10_9.jpg,376,136.06040268456377,240.08053691275168,149,0.06847829673549737,0.06678635123593601,0.10818046689448624
14_15010_1_10_9.jpg,377,91.17829457364341,242.51937984496124,129,0.0793231986347271,0.07422496716513868,0.16447253827041236
14_15010_1_10_9.jpg,378,52.485611510791365,243.96043165467626,278,0.12201398530539383,0.12033672219983663,0.19896388121689285
14_15010_1_10_9.jpg,379,478.6802973977695,246.3085501858736,269,0.09534295002803668,0.08961434868361137,0.23138543815889548
14_15010_1_10_9.jpg,380,600.8707482993198,247.1360544217687,147,0.0528018545670025,0.04908417968968794,0.11216372424358537
14_15010_1_10_9.jpg,381,978.0222222222222,248.28148148148148,270,0.06098382096912966,0.05698936723708396,0.12492043404116847
14_15010_1_10_9.jpg,382,105.79411764705883,246.91176470588235,204,0.1294830588271147,0.13298032431711124,0.21757562634649202
14_15010_1_10_9.jpg,383,276.4295302013423,250.71812080536913,149,0.12963361868951492,0.1328586810679476,0.19863421523328378
14_15010_1_10_9.jpg,384,904.046783625731,248.08187134502924,171,0.12921389081711548,0.129840202750358,0.2318110041708792
14_15010_1_10_9.jpg,385,215.94,250.08,100,0.0711107692751739,0.0683626958622403,0.13923858832693733
14_15010_1_10_9.jpg,386,289.0425531914894,249.9787234042553,47,0.07965571712981404,0.0823559565323704,0.11202951892133785
14_15010_1_10_9.jpg,387,500.37619047619046,250.44761904761904,210,0.08049870245162637,0.07462445710887239,0.17176743663943597
14_15010_1_10_9.jpg,388,687.1733333333333,250.16,150,0.08912574069837004,0.08613003651595003,0.17703204178899273
14_15010_1_10_9.jpg,389,248.1283783783784,250.98648648648648,148,0.08045045468985719,0.07600782102482781,0.14387590642919068
14_15010_1_10_9.jpg,390,959.7659574468086,252.60638297872342,94,0.10602911602970767,0.10065993064070991,0.19168512735226842
14_15010_1_10_9.jpg,391,266.81333333333333,253.78666666666666,75,0.09324547678021779,0.08995062786521596,0.1648770461020904
14_15010_1_10_9.jpg,392,2.3793103448275863,254.6551724137931,58,0.08914153157040068,0.07762015924884105,0.2000612139925413
14_15010_1_10_9.jpg,393,386.328125,255.8125,64,0.08600068665778039,0.0820772135556789,0.16626431661488172
14_15010_1_10_9.jpg,394,143.11926605504587,256.08256880733944,109,0.11368195968593724,0.11223554394152549,0.2245437742319667
14_15010_1_10_9.jpg,395,202.0,257.44954128440367,109,0.006828612778680378,0.0067818259706101496,0.014599664982560105
14_15010_1_10_9.jpg,397,84.2,258.7125,80,0.07749527609622557,0.07011179583581403,0.1735065570575097
14_15010_1_10_9.jpg,398,722.4074074074074,259.7901234567901,162,0.11405416887293084,0.10995177404990572,0.21477942924226592
14_15010_1_10_9.jpg,399,65.85561497326204,259.44919786096256,187,0.08657706408489367,0.08022357032531491,0.19490638954131242
14_15010_1_10_9.jpg,400,224.136,260.696,125,0.04935165837522733,0.043961783065830234,0.11517199835992442
14_15010_1_10_9.jpg,401,50.88785046728972,261.7570093457944,107,0.09911527001316359,0.09056164099593517,0.22544567911116636
14_15010_1_10_9.jpg,402,172.05128205128204,260.38461538461536,39,0.10063065560513217,0.096995927221318,0.1680772622671104
14_15010_1_10_9.jpg,403,832.9439252336449,261.78504672897196,107,0.10963972161649367,0.10841869003666656,0.21773534004036596
14_15010_1_10_9.jpg,404,38.02094240837696,261.05759162303667,191,0.07978694241321624,0.07680575278023612,0.16167087936257407
14_15010_1_10_9.jpg,405,678.5263157894736,260.6842105263158,38,0.10560623998997959,0.1083455338290153,0.17101479665949898
14_15010_1_10_9.jpg,406,170.26,266.36,50,0.07952329818539433,0.08290865648902154,0.13685843692177546
14_15010_1_10_9.jpg,407,271.2256097560976,263.9146341463415,164,0.10057442222442399,0.09252623053167985,0.17857436219529393
14_15010_1_10_9.jpg,409,733.1232876712329,264.2191780821918,73,0.09081625817382451,0.08719239442193466,0.1745583523872614
14_15010_1_10_9.jpg,410,938.5769230769231,261.46153846153845,104,0.11794299207444627,0.11775606021617416,0.2177880334206046
14_15010_1_10_9.jpg,411,962.5289256198347,264.3636363636364,121,0.08364202944402441,0.07688435585064997,0.16659045770909275
14_15010_1_10_9.jpg,412,677.1481481481482,264.55555555555554,27,0.13673793525081376,0.13351938024929363,0.20741756595056027
14_15010_1_10_9.jpg,413,874.6305732484077,264.8789808917197,157,0.09003244280576102,0.08961434868361137,0.18398654074445348
14_15010_1_10_9.jpg,414,302.05555555555554,265.9861111111111,72,0.09739757057582465,0.09811339276023341,0.17284407366544152
14_15010_1_10_9.jpg,415,703.6666666666666,265.3816425120773,207,0.09080692100944031,0.08883749400397996,0.15829515481281897
14_15010_1_10_9.jpg,416,563.3421052631579,268.42105263157896,114,0.06901265112341824,0.06920244404874452,0.14374250354014256
14_15010_1_10_9.jpg,417,675.6,269.7692307692308,65,0.12146231010684146,0.11903416352521577,0.21367427014695334
14_15010_1_10_9.jpg,418,754.516129032258,267.30645161290323,62,0.03299716746509225,0.03229502514270491,0.04493687597211643
14_15010_1_10_9.jpg,419,492.38235294117646,269.48039215686276,102,0.006960016393338797,0.006958612277175538,0.013838410288073446
14_15010_1_10_9.jpg,420,923.6753926701571,269.37696335078533,191,0.11792897449107552,0.11642700317369975,0.23430563803426238
14_15010_1_10_9.jpg,421,935.3671875,270.75,128,0.09956306895334974,0.09757644160219736,0.1683404683685467
14_15010_1_10_9.jpg,422,66.79381443298969,268.8659793814433,97,0.04230621216037432,0.039174221728291186,0.11985775126578767
14_15010_1_10_9.jpg,423,82.88333333333334,268.96666666666664,120,0.12385396307009099,0.12043541591754651,0.2241113669449756
14_15010_1_10_9.jpg,424,289.00689655172414,270.4,145,0.09732209866889406,0.09328942236181059,0.2461794411617053
14_15010_1_10_9.jpg,425,990.8615384615384,268.4307692307692,130,0.044781685175183564,0.043475136935212565,0.07985636756662462
14_15010_1_10_9.jpg,426,852.0697674418604,270.1937984496124,258,0.05061498066746262,0.0457805192508489,0.13978479217181186
14_15010_1_10_9.jpg,427,742.5849056603773,271.87421383647796,159,0.12446992717726718,0.11900772232622137,0.24635089517081324
14_15010_1_10_9.jpg,428,69.02127659574468,276.5886524822695,141,0.032005987764880714,0.029451109132263013,0.06529079420247348
14_15010_1_10_9.jpg,429,100.26819923371647,273.06513409961684,261,0.12158732357325286,0.11742491095860601,0.23672936392004099
14_15010_1_10_9.jpg,430,39.31521739130435,279.30434782608694,92,0.09443711976003853,0.08853130945024978,0.17879116601589143
14_15010_1_10_9.jpg,431,715.6521739130435,278.18840579710144,138,0.025957378038260336,0.024970949839280596,0.05661666702122472
14_15010_1_10_9.jpg,432,989.6129032258065,277.96774193548384,31,0.035371399147489324,0.02423776705291566,0.10967698847253289
14_15010_1_10_9.jpg,433,315.70646766169153,280.78109452736317,201,0.12029102284632244,0.12149585253361586,0.19298985617223113
14_15010_1_10_9.jpg,434,580.1620111731844,282.1899441340782,179,0.06677265015588899,0.060113546862228154,0.12383297004673732
14_15010_1_10_9.jpg,435,729.6776859504132,282.8181818181818,121,0.04116547953161713,0.039816045550458506,0.08142993042981293
14_15010_1_10_9.jpg,436,760.3207547169811,282.41509433962267,53,0.008160074092416017,0.008460667256096734,0.012330826019895639
14_15010_1_10_9.jpg,437,991.3953488372093,282.69767441860466,43,0.09148508090455398,0.08883273904875236,0.16464994910525838
14_15010_1_10_9.jpg,438,18.714285714285715,283.23214285714283,56,0.08598901131658468,0.08270965832682099,0.16395896521925174
14_15010_1_10_9.jpg,439,354.08029197080293,284.64963503649636,274,0.08963935095803269,0.08738607304009452,0.15973791077972624
14_15010_1_10_9.jpg,440,782.904,286.08,125,0.1212416408354955,0.11642700317369975,0.2138752077769694
14_15010_1_10_9.jpg,441,232.14166666666668,286.2416666666667,240,0.11695630688061716,0.11784047801882325,0.20417147020225976
14_15010_1_10_9.jpg,442,907.8297872340426,286.8085106382979,94,0.10129286133195134,0.09730291098061998,0.19242826068857596
14_15010_1_10_9.jpg,443,196.14423076923077,287.77884615384613,208,0.05039547008595658,0.049068169468033586,0.11256168831655831
14_15010_1_10_9.jpg,444,299.56140350877195,288.780701754386,114,0.08383295527920105,0.07786511841979776,0.17303920875491635
14_15010_1_10_9.jpg,445,659.2871287128713,288.84158415841586,101,0.08785987291843438,0.08423728230480647,0.16800174438344687
14_15010_1_10_9.jpg,446,883.7241379310345,288.8103448275862,58,0.06756777773589959,0.060196664938412865,0.11451266044290546
14_15010_1_10_9.jpg,447,610.9032258064516,288.4193548387097,62,0.07336674976400877,0.07105427949393156,0.11367682863717724
14_15010_1_10_9.jpg,448,622.8173076923077,290.75961538461536,104,0.006871713870581301,0.0067990643225566885,0.01635856392462092
14_15010_1_10_9.jpg,449,857.7831325301205,288.644578313253,166,0.0840542110961996,0.07498263967169226,0.23420195849705708
14_15010_1_10_9.jpg,450,961.5862068965517,290.7155172413793,116,0.06444084864016285,0.06315286206950356,0.11088476578704913
14_15010_1_10_9.jpg,451,891.5940594059406,291.2970297029703,101,0.06456328237551642,0.053591373050196484,0.14450111486460224
14_15010_1_10_9.jpg,452,472.6136363636364,292.97727272727275,44,0.012982190394216005,0.011511189413474175,0.027952269672421495
14_15010_1_10_9.jpg,453,612.421052631579,295.2105263157895,57,0.09198281329418127,0.08979890707275387,0.14746228436946604
14_15010_1_10_9.jpg,454,768.4629629629629,293.037037037037,162,0.05259178888677205,0.0518952069780719,0.10407964716845067
14_15010_1_10_9.jpg,455,120.33990147783251,294.98522167487687,203,0.10760611206323957,0.10181202160688779,0.2427798744336086
14_15010_1_10_9.jpg,456,332.8,294.96666666666664,90,0.05136118782905186,0.04616052558533741,0.0985944694354292
14_15010_1_10_9.jpg,457,533.4488188976378,298.59842519685037,127,0.09366707115345477,0.09928804186954102,0.17215301883259335
14_15010_1_10_9.jpg,458,734.7251184834123,295.2417061611374,211,0.10845173531640989,0.10442574669962289,0.2365772731796139
14_15010_1_10_9.jpg,459,14.612068965517242,295.3663793103448,232,0.09270506473875675,0.0838315239791238,0.17711262703358283
14_15010_1_10_9.jpg,460,921.520737327189,296.8294930875576,217,0.11280368995702826,0.10283823872195724,0.22693271895102776
14_15010_1_10_9.jpg,461,315.36893203883494,299.07766990291265,206,0.06220029976856405,0.051724431162616345,0.1836900264790714
14_15010_1_10_9.jpg,462,272.4786324786325,298.0,117,0.08517657623686847,0.08597037270288642,0.16039772675808556
14_15010_1_10_9.jpg,463,572.3166666666667,297.7916666666667,120,0.021212513574032896,0.020755158813669287,0.033738996901619564
14_15010_1_10_9.jpg,464,106.58064516129032,299.1505376344086,93,0.0447607582836461,0.041461978403142793,0.09022329786655489
14_15010_1_10_9.jpg,465,694.9263157894737,298.9263157894737,95,0.07188932996316207,0.06638073642581296,0.1529343290425191
14_15010_1_10_9.jpg,466,408.4117647058824,300.3921568627451,51,0.05515474088699876,0.05413695787698272,0.13015478599575137
14_15010_1_10_9.jpg,467,485.04430379746833,300.4240506329114,158,0.08058135126211775,0.07690665220081677,0.1996405246506367
14_15010_1_10_9.jpg,468,343.9741935483871,302.39354838709676,155,0.1041541294071399,0.10083431712361413,0.23211508672068892
14_15010_1_10_9.jpg,469,261.76153846153846,302.66923076923075,130,0.09760110591639046,0.0945246411411619,0.1722663389697558
14_15010_1_10_9.jpg,470,391.38461538461536,303.6057692307692,104,0.09990718128318526,0.11175437539586906,0.17853369969855515
14_15010_1_10_9.jpg,471,980.8831168831168,303.038961038961,77,0.12355337804098526,0.12365029531440888,0.21695331522226313
14_15010_1_10_9.jpg,472,589.4518518518519,306.02222222222224,135,0.08497539233359205,0.08349570641485925,0.1625864828964491
14_15010_1_10_9.jpg,473,635.7272727272727,307.39669421487605,121,0.1050535785979642,0.09964415723660425,0.1773655699452952
14_15010_1_10_9.jpg,474,660.8333333333334,312.2055555555556,180,0.12210671335039215,0.1270967973582462,0.21632590921567094
14_15010_1_10_9.jpg,475,77.475,308.45,40,0.04517796900305366,0.0433278053766057,0.08155627938729891
14_15010_1_10_9.jpg,476,226.9732441471572,308.75250836120404,299,0.10465214491530436,0.10066551884099664,0.21547559681091993
14_15010_1_10_9.jpg,477,31.95145631067961,310.92233009708735,103,0.096394444632903,0.08863185976208515,0.1977584954005224
14_15010_1_10_9.jpg,478,57.07258064516129,312.5725806451613,124,0.06754289778128006,0.0630991319332099,0.14872683240845477
14_15010_1_10_9.jpg,479,692.8539325842696,312.24719101123594,89,0.025326205862966415,0.02437765007207228,0.0432753690029461
14_15010_1_10_9.jpg,480,158.0,311.0421052631579,190,0.02713363507429861,0.024644787764485178,0.06788900357913256
14_15010_1_10_9.jpg,481,472.42,313.3,50,0.08669263755288492,0.08861082517421104,0.1745892995254262
14_15010_1_10_9.jpg,482,866.1832061068702,313.8167938931298,262,0.10929934754502775,0.10742307356424101,0.19314479904705248
14_15010_1_10_9.jpg,483,86.74050632911393,313.5822784810127,158,0.09718205844296071,0.09647550462495941,0.17310507409516868
14_15010_1_10_9.jpg,484,175.37614678899084,314.0642201834862,109,0.01632823515204758,0.015282551678092674,0.02555061689706848
14_15010_1_10_9.jpg,485,729.9646017699115,314.12389380530976,113,0.08939345990096266,0.08854832712417457,0.16407282731609538
14_15010_1_10_9.jpg,486,961.912,313.904,125,0.06924187883699934,0.06709811342564062,0.11650507451848892
14_15010_1_10_9.jpg,487,152.0344827586207,316.9655172413793,29,0.01895801156724352,0.01729522719128371,0.03832920680528839
14_15010_1_10_9.jpg,488,567.6521739130435,316.54347826086956,138,0.019171033561895083,0.019027421470926634,0.03700550084172563
14_15010_1_10_9.jpg,489,817.0,316.17045454545456,88,0.039042003301901156,0.03873615872531231,0.06480129247083209
14_15010_1_10_9.jpg,490,277.32710280373834,317.66355140186914,107,0.11071600075352014,0.11015410414518947,0.18419776904371
14_15010_1_10_9.jpg,491,847.4285714285714,315.8775510204082,98,0.08936434775038246,0.08938988573778699,0.14759267155952194
14_15010_1_10_9.jpg,492,143.70564516129033,319.4959677419355,248,0.046520517910196554,0.04422438371645615,0.10326039884486432
14_15010_1_10_9.jpg,493,301.65384615384613,319.97435897435895,156,0.14067579742878494,0.13840027242400194,0.21592294024772993
14_15010_1_10_9.jpg,494,558.671052631579,323.0394736842105,76,0.06410176490914403,0.06470755612219854,0.15436922492188976
14_15010_1_10_9.jpg,495,243.59420289855072,324.97584541062804,207,0.06962073852319471,0.06638073642581296,0.13923406549677933
14_15010_1_10_9.jpg,496,640.9223300970874,323.3495145631068,103,0.11829101239234902,0.1202539266211489,0.22075130191931838
14_15010_1_10_9.jpg,497,315.72189349112426,325.42011834319527,169,0.12515703936986816,0.12118993523076305,0.21937029586080023
14_15010_1_10_9.jpg,498,340.0952380952381,321.9047619047619,126,0.09685808061648211,0.09822407514427645,0.16942017356631184
14_15010_1_10_9.jpg,499,632.25,325.5921052631579,76,0.10797435518725894,0.1064120199811066,0.20231109391207108
14_15010_1_10_9.jpg,500,687.3193277310925,325.96638655462186,119,0.11972656338851806,0.1227401309686485,0.21712652980529526
14_15010_1_10_9.jpg,501,970.3932584269663,325.2134831460674,89,0.0978733724867067,0.09284059265189996,0.16748699769854222
14_15010_1_10_9.jpg,502,994.8013245033112,325.0,151,0.0722720311538544,0.065601008938267,0.1875998586750925
14_15010_1_10_9.jpg,503,72.38095238095238,327.0952380952381,84,0.027306995866502877,0.02797099895413297,0.03762450169514291
14_15010_1_10_9.jpg,504,223.80904522613065,326.73366834170855,199,0.10513959005583427,0.09817543805492387,0.225292283355127
14_15010_1_10_9.jpg,505,342.4634146341463,331.7926829268293,164,0.1055765917159201,0.10382836309486938,0.18652938421139623
14_15010_1_10_9.jpg,506,422.23376623376623,327.5974025974026,77,0.006361885695259997,0.005765490286711972,0.016286444486462513
14_15010_1_10_9.jpg,507,12.790123456790123,329.08024691358025,162,0.015340736748674233,0.01563189374961438,0.03033241798070022
14_15010_1_10_9.jpg,508,501.5660377358491,327.811320754717,53,0.00681571857620624,0.006766081696468548,0.015293516410577131
14_15010_1_10_9.jpg,509,840.2463768115942,327.69565217391306,69,0.060804220568308184,0.06063908925922705,0.10844082192894977
14_15010_1_10_9.jpg,510,874.1896551724138,329.08620689655174,58,0.09875162998200204,0.09476503899091282,0.18893134865622374
14_15010_1_10_9.jpg,511,355.89247311827955,329.73118279569894,93,0.10978573347875874,0.10347201518087404,0.20067213702571549
14_15010_1_10_9.jpg,512,173.48387096774192,330.78494623655916,93,0.02939334786292706,0.028013919442311377,0.048671414624857946
14_15010_1_10_9.jpg,513,832.679012345679,331.74074074074076,81,0.08170300716729209,0.08259581977776127,0.17159355919066033
14_15010_1_10_9.jpg,514,785.1340206185567,332.9896907216495,97,0.0744348461856926,0.07156500760550649,0.12849377921670743
14_15010_1_10_9.jpg,515,289.5893536121673,330.9467680608365,263,0.10637681177797531,0.09987962815189214,0.22839372801943245
14_15010_1_10_9.jpg,516,915.9356435643564,332.73267326732673,202,0.12498229789733484,0.12844436468722023,0.21117495103817258
14_15010_1_10_9.jpg,517,153.87272727272727,335.74545454545455,55,0.06554606731766449,0.06885840731827184,0.1015909968724196
14_15010_1_10_9.jpg,518,951.3867924528302,334.8679245283019,106,0.057435796712527014,0.056214747370454385,0.1348802159723964
14_15010_1_10_9.jpg,519,462.4,338.3333333333333,60,0.08775908345621888,0.08770777320898378,0.14607909051224457
14_15010_1_10_9.jpg,520,529.5705521472393,339.88957055214723,163,0.10830226271806227,0.11209759678039027,0.22994855242431433
14_15010_1_10_9.jpg,521,774.6836734693877,340.83673469387753,98,0.10078017116392968,0.0957561735087401,0.20943225727805642
14_15010_1_10_9.jpg,522,493.3939393939394,342.2929292929293,99,0.05388348876112849,0.054633171283650084,0.10453928934394903
14_15010_1_10_9.jpg,523,619.6185567010309,341.91752577319585,97,0.012685454197526065,0.012565661305568427,0.02092754713584383
14_15010_1_10_9.jpg,524,162.72727272727272,342.70454545454544,44,0.008339433842026699,0.009908863660904025,0.014160972316491736
14_15010_1_10_9.jpg,525,289.1676300578035,344.76878612716763,173,0.10197043724972125,0.10668752844503393,0.19338627508345735
14_15010_1_10_9.jpg,526,635.9347826086956,343.2028985507246,138,0.0479489347942711,0.04248501788077719,0.0922171410633072
14_15010_1_10_9.jpg,527,892.9281045751634,343.51633986928107,153,0.08897418555436143,0.08352119047254586,0.18045535450875436
14_15010_1_10_9.jpg,528,48.640845070422536,345.23943661971833,142,0.10972551266110979,0.10315307731399781,0.2262474180759373
14_15010_1_10_9.jpg,529,185.2808988764045,345.7303370786517,89,0.08833425472154746,0.08973641055614519,0.15926294725506368
14_15010_1_10_9.jpg,530,236.4322033898305,345.54237288135596,118,0.05235560055536345,0.050547568053657295,0.0906607909887838
14_15010_1_10_9.jpg,531,310.35,341.7916666666667,120,0.1197277334395269,0.11854175800998008,0.2091714217873883
14_15010_1_10_9.jpg,532,942.2327044025158,344.76100628930817,159,0.12444387943235206,0.12958727543970458,0.2535619381748081
14_15010_1_10_9.jpg,533,312.5980392156863,349.77450980392155,102,0.1352844460148316,0.13178138655530514,0.2300523973970143
14_15010_1_10_9.jpg,534,271.0808080808081,347.9848484848485,396,0.13024885556577828,0.12572855007709804,0.2255481205144358
14_15010_1_10_9.jpg,535,796.0634146341464,347.0682926829268,205,0.11380993517108917,0.10667975805365645,0.20512881617104686
14_15010_1_10_9.jpg,536,171.9777777777778,349.02222222222224,90,0.05588191689474669,0.054055257613594046,0.1089183681241982
14_15010_1_10_9.jpg,537,437.97752808988764,350.4157303370786,89,0.10333149711447968,0.11084437648505066,0.24211392734643675
14_15010_1_10_9.jpg,538,906.4176470588235,351.8529411764706,170,0.09526190122958787,0.09663847631966276,0.16991192429312435
14_15010_1_10_9.jpg,539,611.9102564102565,351.87179487179486,78,0.009236176859138153,0.009233275208665199,0.01572716241233899
14_15010_1_10_9.jpg,540,736.5,352.5,122,0.11925045141672039,0.12011224685537482,0.20412413556015077
14_15010_1_10_9.jpg,541,800.528,355.816,125,0.12817688010886324,0.13284944530037332,0.2310264685682662
14_15010_1_10_9.jpg,542,988.1294117647059,349.8705882352941,85,0.10273820875243485,0.09757378852579135,0.16458501832014236
14_15010_1_10_9.jpg,543,106.56716417910448,354.34328358208955,67,0.0069429377262574254,0.006893648903529006,0.014384048023617145
14_15010_1_10_9.jpg,544,644.542372881356,355.97457627118644,118,0.02272420414943675,0.020498160412481415,0.04635558767954801
14_15010_1_10_9.jpg,545,714.5911330049261,354.7931034482759,203,0.1172596125941423,0.1129084862904488,0.21322652993787364
14_15010_1_10_9.jpg,546,990.5,358.71,100,0.08920653412952129,0.08205228695127205,0.17156290936540267
14_15010_1_10_9.jpg,547,698.7133757961783,357.8471337579618,157,0.12951462193239066,0.13151094924686277,0.20673050847450508
14_15010_1_10_9.jpg,548,777.5483870967741,355.80645161290323,31,0.09299433062680033,0.0914214891815972,0.1867429429349798
14_15010_1_10_9.jpg,549,116.81538461538462,358.4769230769231,65,0.007026164297766819,0.007300760074140213,0.01569464545586513
14_15010_1_10_9.jpg,550,820.1363636363636,358.92045454545456,88,0.08836171067906068,0.08483368885598536,0.152648729898512
14_15010_1_10_9.jpg,551,49.333333333333336,359.7307692307692,78,0.005682478012550513,0.005968346024893457,0.010648554467023263
14_15010_1_10_9.jpg,552,328.67622950819674,361.02868852459017,244,0.09750004451611081,0.0955804700912058,0.22376323467774917
14_15010_1_10_9.jpg,553,491.2391304347826,361.32608695652175,46,0.051284361395881085,0.049876352965276094,0.08088931870426655
14_15010_1_10_9.jpg,554,742.906432748538,364.55555555555554,171,0.11887520055537835,0.11154184602091027,0.2755132642529711
14_15010_1_10_9.jpg,555,753.1463414634146,361.8292682926829,123,0.10599354177791395,0.10087072530146518,0.20773412912100075
14_15010_1_10_9.jpg,556,105.8953488372093,363.7906976744186,86,0.008244530794000313,0.007259566936956518,0.02149698960442108
14_15010_1_10_9.jpg,557,292.070796460177,364.37168141592923,113,0.0889032344534944,0.08836092820565557,0.15359455611444242
14_15010_1_10_9.jpg,558,779.8048780487804,364.3008130081301,123,0.10898390333027577,0.1050057684973085,0.22292355467347444
14_15010_1_10_9.jpg,559,200.40845070422534,367.8098591549296,142,0.11634222516236963,0.11046305664363919,0.22152076973047338
14_15010_1_10_9.jpg,560,311.56976744186045,365.6686046511628,172,0.07537171806369644,0.0745799382796164,0.1275104913201566
14_15010_1_10_9.jpg,561,564.86,365.34,100,0.05716124250177732,0.052616895773727974,0.10055532043766124
14_15010_1_10_9.jpg,562,581.816,366.528,125,0.026858193559885103,0.025603393582033413,0.053589531379038435
14_15010_1_10_9.jpg,563,766.3793103448276,366.98850574712645,87,0.06011497660855185,0.05743223554591817,0.13177245818695435
14_15010_1_10_9.jpg,564,978.3203463203463,365.7445887445887,231,0.05724843084415942,0.055510281090392334,0.11021398068776456
14_15010_1_10_9.jpg,565,223.40243902439025,368.9634146341463,82,0.06603397190132738,0.05897370187410303,0.14209553997096835
14_15010_1_10_9.jpg,566,953.6779661016949,371.02259887005647,177,0.09443453993338931,0.09490618072106768,0.19241607906896216
14_15010_1_10_9.jpg,567,488.20454545454544,372.59090909090907,44,0.014242542419864307,0.014286195797638887,0.019946228892874195
14_15010_1_10_9.jpg,568,834.2651757188498,371.61341853035145,313,0.12874568837054953,0.1244241967649776,0.21890501608407115
14_15010_1_10_9.jpg,569,819.2868852459017,376.44262295081967,122,0.13739225813561803,0.13791393940447239,0.23626283175486873
14_15010_1_10_9.jpg,570,323.87394957983196,377.7226890756302,119,0.0994567096656799,0.09191738810107022,0.17130279534916623
14_15010_1_10_9.jpg,571,436.7386363636364,375.64772727272725,88,0.11721504941153071,0.12173159851474502,0.1727536386169666
14_15010_1_10_9.jpg,572,798.9032258064516,375.8709677419355,62,0.11056903647311514,0.11481510488129579,0.17702024133857916
14_15010_1_10_9.jpg,573,926.8875968992248,376.20542635658916,258,0.11534008555308306,0.11928841203764162,0.21687144592872074
14_15010_1_10_9.jpg,574,91.11290322580645,378.4032258064516,62,0.00639010863284881,0.0072481614880151556,0.014586194219821325
14_15010_1_10_9.jpg,575,37.19402985074627,379.3880597014925,67,0.008137644701366582,0.008516133678822526,0.014310982040367091
14_15010_1_10_9.jpg,576,749.4561403508771,379.56140350877195,57,0.006968858764112747,0.0069360536276499,0.015136971850009529
14_15010_1_10_9.jpg,577,846.5294117647059,380.2352941176471,102,0.05775983389758222,0.04902732384354436,0.13640041246431234
14_15010_1_10_9.jpg,578,770.4897959183673,383.25850340136054,147,0.12893846925022937,0.12252488206877041,0.29857146657343203
14_15010_1_10_9.jpg,579,881.9833333333333,381.5833333333333,60,0.03157597286892821,0.031196335858281483,0.044496126770400816
14_15010_1_10_9.jpg,580,982.2615384615384,382.18461538461537,65,0.0767802538041063,0.07671147272217366,0.13792401006859134
14_15010_1_10_9.jpg,581,224.80327868852459,382.24590163934425,183,0.04926307105023254,0.044730012511884215,0.09845082927793694
14_15010_1_10_9.jpg,582,642.7547169811321,382.50943396226415,106,0.004517921881391883,0.004254533337760085,0.012731790859360834
14_15010_1_10_9.jpg,583,793.5285714285715,382.3,70,0.1268714915307097,0.13205552316887997,0.19873592826237352
14_15010_1_10_9.jpg,584,306.2742857142857,382.34285714285716,175,0.08102655983176278,0.07529593849329398,0.15009428850464615
14_15010_1_10_9.jpg,585,594.8615384615384,382.7230769230769,65,0.11478545340492782,0.1144295471308251,0.21690813855879187
14_15010_1_10_9.jpg,586,521.3096234309623,383.68200836820085,239,0.005133066207628271,0.004899830958461733,0.010833090685754889
14_15010_1_10_9.jpg,587,599.0,384.25,24,0.0983210577251112,0.09293955476653953,0.1510104488007876
14_15010_1_10_9.jpg,588,786.3636363636364,384.94805194805195,77,0.112683865399095,0.10738631061314775,0.2335290504258417
14_15010_1_10_9.jpg,589,808.1546391752578,384.36082474226805,97,0.09569527432791226,0.09070044896252819,0.2023953454690133
14_15010_1_10_9.jpg,590,604.0,385.5813953488372,86,0.08844430266917026,0.089689907749876,0.14104733469105402
14_15010_1_10_9.jpg,591,860.4921875,385.0859375,128,0.11620962855186798,0.11967824454508573,0.2020868965076808
14_15010_1_10_9.jpg,592,971.8527131782946,384.7751937984496,129,0.07131748594613446,0.07315593779622012,0.1267427374679133
14_15010_1_10_9.jpg,593,367.6666666666667,388.07142857142856,42,0.098353461166039,0.10091293650663602,0.17566518671763331
14_15010_1_10_9.jpg,594,288.06349206349205,389.37566137566137,189,0.06592219439756292,0.06741750114896405,0.12469319142310104
14_15010_1_10_9.jpg,595,203.50666666666666,390.44,75,0.05103912136221351,0.04818170680603633,0.10115567750257708
14_15010_1_10_9.jpg,596,696.5488372093023,390.07906976744187,215,0.06041519568928689,0.05801028401019051,0.11581414626967762
14_15010_1_10_9.jpg,597,712.349344978166,391.8515283842795,229,0.10460273778730485,0.09834917859267989,0.20716616402349758
14_15010_1_10_9.jpg,598,780.4193548387096,390.80645161290323,31,0.11316308655736809,0.10093226549711298,0.2638880985829094
14_15010_1_10_9.jpg,599,660.7870370370371,393.97222222222223,108,0.1220560217943117,0.12111182934516393,0.21644209698666583
14_15010_1_10_9.jpg,600,985.1621621621622,392.94594594594594,74,0.0707967202208225,0.06703762135424671,0.15404346615206757
14_15010_1_10_9.jpg,601,997.225,392.9,40,0.08089185039399482,0.08359105966423391,0.13635161997740217
