image_name,label,center_x,center_y,area_pixels,mean_dab_od,median_dab_od,p99_dab_od
14_15010_1_10_9.jpg,147,316.69456066945605,793.092050209205,239,0.10937891711547847,0.10454799899038797,0.19494115865534672
14_15010_1_10_9.jpg,148,298.1869918699187,681.1219512195122,123,0.1047384788501694,0.107136756664903,0.20225812750103386
14_15010_1_10_9.jpg,149,538.0412371134021,103.76804123711341,194,0.10365712158565342,0.09102237899198348,0.21583242651502993
14_15010_1_10_9.jpg,150,401.7631578947368,802.1631578947369,190,0.05949778603773233,0.051222347865121046,0.14674973150052267
14_15010_1_10_9.jpg,151,508.42045454545456,658.7272727272727,264,0.1022065883556393,0.10009758420584233,0.2034216249761991
14_15010_1_10_9.jpg,152,385.89690721649487,222.70103092783506,194,0.11560255228048327,0.11337474028309567,0.20877948571911267
14_15010_1_10_9.jpg,153,584.2394957983194,494.6386554621849,238,0.08265241900202694,0.08034179166038996,0.18511212474608937
14_15010_1_10_9.jpg,154,682.9351351351352,628.0054054054054,185,0.1122929481939548,0.11669172558037444,0.22010940702748505
14_15010_1_10_9.jpg,155,767.9352517985611,676.3309352517986,139,0.11798357206458351,0.11656504356361685,0.20097378032933644
14_15010_1_10_9.jpg,156,840.8479532163743,904.0526315789474,171,0.10682320657437769,0.09618015713893108,0.24284284899327194
14_15010_1_10_9.jpg,157,167.06349206349208,790.3121693121693,189,0.1058037057916766,0.10077494176537145,0.18850659178334336
14_15010_1_10_9.jpg,158,182.14239482200648,835.8090614886731,309,0.11607433530970629,0.11810733797821395,0.21662001628496463
14_15010_1_10_9.jpg,159,213.17100371747213,498.1449814126394,269,0.08638857105070886,0.08354687483369072,0.17926906679845614
14_15010_1_10_9.jpg,160,734.7251184834123,295.2417061611374,211,0.10845173531640989,0.10442574669962289,0.2365772731796139
14_15010_1_10_9.jpg,161,283.0098039215686,897.3627450980392,102,0.12361793834778485,0.12644332778270484,0.2075578471065492
14_15010_1_10_9.jpg,162,449.1666666666667,871.1583333333333,120,0.115028079689418,0.11557199850174593,0.24468701825995684
14_15010_1_10_9.jpg,163,301.7035175879397,456.95979899497485,199,0.1195887975034069,0.10722764698333392,0.2251940837175736
14_15010_1_10_9.jpg,164,705.8963414634146,217.140243902439,164,0.1100061553967256,0.11165943681814654,0.21012114478558003
14_15010_1_10_9.jpg,165,492.9156626506024,799.7289156626506,166,0.10336359245471552,0.09900688260464094,0.1950225938555729
14_15010_1_10_9.jpg,166,197.16666666666666,611.6031746031746,126,0.09609797942198928,0.0961855963818044,0.18297192759270245
14_15010_1_10_9.jpg,167,974.2960893854748,896.9441340782123,179,0.13572940078736143,0.14154313722103765,0.20573364269255232
14_15010_1_10_9.jpg,168,906.4176470588235,351.8529411764706,170,0.09526190122958787,0.09663847631966276,0.16991192429312435
14_15010_1_10_9.jpg,169,749.5820895522388,224.13432835820896,134,0.09656860017726221,0.09533625943592125,0.1775646787486459
14_15010_1_10_9.jpg,170,764.6923076923077,635.3076923076923,117,0.10563047453500499,0.10072190241544535,0.19833171865113056
14_15010_1_10_9.jpg,171,507.7158671586716,205.46125461254613,271,0.10692409117649745,0.10359912494708619,0.2095175571898781
14_15010_1_10_9.jpg,172,948.1284403669724,988.4770642201835,109,0.10408773203541885,0.10066114101157154,0.18073878512369185
14_15010_1_10_9.jpg,173,134.63703703703703,632.8444444444444,135,0.11733166983348052,0.12144185166556525,0.21621560524298186
14_15010_1_10_9.jpg,174,767.5145631067961,176.35922330097088,206,0.11910451850065577,0.12282740122738181,0.23140385059550353
14_15010_1_10_9.jpg,175,884.8,396.6666666666667,150,0.11540883406310651,0.114117828323318,0.2116819607374108
14_15010_1_10_9.jpg,176,862.3948497854077,979.4034334763949,233,0.12442651618449328,0.12266107428948264,0.2301523040803886
14_15010_1_10_9.jpg,177,682.399209486166,836.6166007905139,253,0.10843851279656748,0.10774564309409836,0.19557430749039725
14_15010_1_10_9.jpg,178,636.8110236220473,980.8425196850394,127,0.1276731725716488,0.13575249805948628,0.19932428277072725
14_15010_1_10_9.jpg,179,855.6783625730994,442.99415204678365,171,0.10563651881787928,0.10697465318350874,0.19855591305336387
14_15010_1_10_9.jpg,180,143.9391304347826,45.21304347826087,230,0.0941776614019412,0.09337589176891126,0.17367542914563716
14_15010_1_10_9.jpg,181,352.6585365853659,665.2378048780488,164,0.10757140267991643,0.10320730354299115,0.19511889818181663
14_15010_1_10_9.jpg,182,504.34188034188037,952.5555555555555,234,0.11810437010066399,0.11521227377371901,0.2223809721166862
14_15010_1_10_9.jpg,183,292.04741379310343,733.3879310344828,232,0.1171236492404843,0.11375406546851846,0.20324581703147193
14_15010_1_10_9.jpg,184,865.4398148148148,681.1064814814815,216,0.11053031288450042,0.11231089692086399,0.18949190814266623
14_15010_1_10_9.jpg,185,676.0,887.239263803681,163,0.11722103987346039,0.1154308739432274,0.18792572030844915
14_15010_1_10_9.jpg,186,859.7828947368421,937.4736842105264,152,0.12765894069606087,0.12301539037748264,0.21533189767951913
14_15010_1_10_9.jpg,187,205.75602409638554,183.5120481927711,332,0.09843132573142863,0.09840520905132019,0.18141638386991144
14_15010_1_10_9.jpg,188,217.15853658536585,20.28048780487805,164,0.116173311582138,0.11390032110370663,0.21135742613570432
14_15010_1_10_9.jpg,189,761.569105691057,981.4715447154472,123,0.12790497468095383,0.1260396127123214,0.2540899175622621
14_15010_1_10_9.jpg,190,341.5645933014354,427.8325358851675,209,0.13419702305791478,0.1275156002475111,0.22988279569506048
14_15010_1_10_9.jpg,191,136.88563049853371,820.1436950146627,341,0.13527525771288829,0.13328316430433265,0.22208009439567958
14_15010_1_10_9.jpg,192,589.4518518518519,306.02222222222224,135,0.08497539233359205,0.08349570641485925,0.1625864828964491
14_15010_1_10_9.jpg,193,827.7423076923077,414.6884615384615,260,0.12558346562381598,0.12492673979594221,0.20480647091279613
14_15010_1_10_9.jpg,194,401.52127659574467,782.0744680851063,188,0.09948571424679847,0.09557479601241806,0.21540173618218164
14_15010_1_10_9.jpg,195,642.072625698324,114.91061452513966,179,0.09701347476176382,0.09117373875428629,0.2069813452285285
14_15010_1_10_9.jpg,196,548.8051948051948,499.87012987012986,154,0.08977092747542394,0.08816990498156194,0.1902891695254561
14_15010_1_10_9.jpg,197,686.7985074626865,414.14925373134326,134,0.07750229760410622,0.07148094634066585,0.17997714777548746
14_15010_1_10_9.jpg,198,515.0461538461539,427.4846153846154,130,0.1031692422864644,0.10383953788867159,0.1784291100742816
14_15010_1_10_9.jpg,199,104.0,716.659793814433,194,0.08952438871643098,0.08386232676015576,0.17974739381172197
14_15010_1_10_9.jpg,200,206.49311926605503,549.4220183486239,436,0.08641621116806397,0.08305376108554305,0.17508550855664232
14_15010_1_10_9.jpg,201,545.9197080291971,210.78832116788323,137,0.09065564128094378,0.08831163018073766,0.18066040670238767
14_15010_1_10_9.jpg,202,328.75598086124404,474.2248803827751,209,0.09490899034517487,0.09054589859120298,0.17783800242179187
14_15010_1_10_9.jpg,203,457.7758620689655,914.9224137931035,232,0.12621822277555392,0.12238481252247804,0.23149554895098362
14_15010_1_10_9.jpg,204,790.9763779527559,765.4094488188977,127,0.11638291568899871,0.11561972401301512,0.22689371264802477
14_15010_1_10_9.jpg,205,319.6875,725.9921875,128,0.12985230791375899,0.1342116678554064,0.17831966505847546
14_15010_1_10_9.jpg,206,135.7170731707317,173.4,205,0.06088915532665878,0.06009506470011483,0.11740297437547358
14_15010_1_10_9.jpg,207,191.71299093655588,592.773413897281,331,0.11020434122557984,0.10832331374452983,0.18113427481326272
14_15010_1_10_9.jpg,208,6.627777777777778,708.7888888888889,180,0.13479329846821664,0.14008927336022994,0.17833014027239819
14_15010_1_10_9.jpg,209,31.95145631067961,310.92233009708735,103,0.096394444632903,0.08863185976208515,0.1977584954005224
14_15010_1_10_9.jpg,210,811.0188679245283,452.90943396226413,265,0.10411339332866126,0.10091615420639335,0.19176265929673875
14_15010_1_10_9.jpg,211,208.90055248618785,630.0939226519337,181,0.09244300239952699,0.0910717144333412,0.1629094604418406
14_15010_1_10_9.jpg,212,410.87394957983196,759.2436974789916,119,0.10741470418861108,0.10391867693498989,0.23164871864908387
14_15010_1_10_9.jpg,213,353.37264150943395,439.8160377358491,212,0.11522726937531663,0.11310341265781548,0.20006462640767472
14_15010_1_10_9.jpg,214,163.7218045112782,522.5563909774436,133,0.07556249996418922,0.07194956949968215,0.19603841758924012
14_15010_1_10_9.jpg,215,141.44927536231884,694.9057971014493,138,0.1148210264409926,0.11598480599543351,0.21364895770123923
14_15010_1_10_9.jpg,216,475.8987341772152,732.9303797468355,158,0.09352822869897244,0.08753803159671801,0.17237766446483305
14_15010_1_10_9.jpg,217,568.78,401.78,100,0.1113543158772747,0.1127298899036536,0.1820558125678841
14_15010_1_10_9.jpg,218,269.376,451.112,125,0.11393004326859384,0.10929711391315976,0.24376025720871955
14_15010_1_10_9.jpg,219,511.44973544973544,857.5873015873016,189,0.09633083704869802,0.09343258675095005,0.18790590671811486
14_15010_1_10_9.jpg,220,285.78512396694214,634.4876033057851,121,0.12073526139680799,0.11619886742889829,0.2247254331404921
14_15010_1_10_9.jpg,221,200.40845070422534,367.8098591549296,142,0.11634222516236963,0.11046305664363919,0.22152076973047338
14_15010_1_10_9.jpg,222,119.10344827586206,810.9741379310345,116,0.10654553256991021,0.1095081830318327,0.1699095481502512
14_15010_1_10_9.jpg,223,845.4753086419753,117.42592592592592,162,0.11666300504043409,0.11860833936782025,0.19014612036089176
14_15010_1_10_9.jpg,224,234.4264705882353,235.21323529411765,136,0.13317908920335997,0.14213492927918486,0.20721558291464806
14_15010_1_10_9.jpg,225,257.7853881278539,791.3926940639269,219,0.12301677396822096,0.11617417954441514,0.2259565865168815
14_15010_1_10_9.jpg,226,464.07142857142856,829.3131868131868,182,0.07976644236825604,0.07456009220616089,0.15588954525944398
14_15010_1_10_9.jpg,227,522.172619047619,439.7857142857143,168,0.1292925045733049,0.1320716386993325,0.21288376578705537
14_15010_1_10_9.jpg,228,664.7191780821918,589.486301369863,146,0.10837672295204323,0.11121969721120428,0.1913023643476088
14_15010_1_10_9.jpg,229,828.5811965811965,744.5641025641025,117,0.08948852852462405,0.08595832477683958,0.15497845054420115
14_15010_1_10_9.jpg,230,979.009900990099,620.4950495049505,101,0.0905009829341231,0.08813737053742657,0.17776332536727726
14_15010_1_10_9.jpg,231,69.43173431734317,738.4538745387454,271,0.1145112606024121,0.11619483378326881,0.17793698968414756
14_15010_1_10_9.jpg,232,649.8015873015873,859.6984126984127,126,0.10578890240780492,0.10514302958502308,0.21512068478104324
14_15010_1_10_9.jpg,233,299.2105263157895,871.6052631578947,114,0.12424394599363381,0.12351762662748898,0.22034752720973924
14_15010_1_10_9.jpg,234,529.2463054187192,30.679802955665025,203,0.08040767632024098,0.07874159545991363,0.19972145915334572
14_15010_1_10_9.jpg,235,169.47540983606558,597.8142076502733,183,0.11565188993899973,0.116936093691566,0.20851519469007584
14_15010_1_10_9.jpg,236,590.5,395.4807692307692,104,0.09523589172249294,0.09077832985922246,0.21294567440571407
14_15010_1_10_9.jpg,237,795.5578947368421,143.59473684210528,190,0.1236959669613187,0.12203899887120555,0.2591213109580302
14_15010_1_10_9.jpg,238,288.73837209302326,841.8488372093024,172,0.10387233538379034,0.10252910266912858,0.2096705191003867
14_15010_1_10_9.jpg,239,942.2327044025158,344.76100628930817,159,0.12444387943235206,0.12958727543970458,0.2535619381748081
14_15010_1_10_9.jpg,240,494.1479820627803,90.55156950672645,223,0.1275134368036339,0.12136382578596455,0.23385213000776717
14_15010_1_10_9.jpg,241,834.2993630573249,371.62420382165607,314,0.12879796816116695,0.12461735434995491,0.21888670505590166
14_15010_1_10_9.jpg,242,536.6444444444444,187.27407407407406,135,0.10039914277012234,0.0966206709485099,0.2113561723704805
14_15010_1_10_9.jpg,243,40.74757281553398,697.3252427184466,206,0.11730383440131947,0.1123390425760693,0.20339106365175263
14_15010_1_10_9.jpg,244,606.0296296296297,904.3555555555556,135,0.11524886484098142,0.10625269160001038,0.22911558991174702
14_15010_1_10_9.jpg,245,243.59420289855072,324.97584541062804,207,0.06962073852319471,0.06638073642581296,0.13923406549677933
14_15010_1_10_9.jpg,246,683.996699669967,152.68976897689768,303,0.07693512456563671,0.07410485545832027,0.1626010399965084
14_15010_1_10_9.jpg,247,554.6177777777777,885.4888888888889,225,0.11614044255690083,0.11360041918691165,0.21514000079579867
14_15010_1_10_9.jpg,248,118.609375,661.8828125,128,0.09761786173145123,0.08572487452499444,0.2812579639564569
14_15010_1_10_9.jpg,249,45.851351351351354,11.013513513513514,148,0.13527245949867456,0.13244500929956599,0.2356838900134644
14_15010_1_10_9.jpg,250,201.88362068965517,85.87068965517241,232,0.11849463331327557,0.12641276810966304,0.2049931978776453
14_15010_1_10_9.jpg,251,49.59731543624161,205.91275167785236,298,0.13223527917786876,0.13135617525024845,0.22978982344741955
14_15010_1_10_9.jpg,252,282.10505836575874,483.579766536965,257,0.10221546507326763,0.09725736067647775,0.20747407213869906
14_15010_1_10_9.jpg,253,976.6232558139535,161.11627906976744,215,0.12102796114228502,0.1167079639459267,0.2689646849185614
14_15010_1_10_9.jpg,254,881.3720930232558,147.89147286821705,129,0.1269156567539115,0.12354424982629648,0.2325110054590474
14_15010_1_10_9.jpg,255,660.7870370370371,393.97222222222223,108,0.1220560217943117,0.12111182934516393,0.21644209698666583
14_15010_1_10_9.jpg,256,631.9130434782609,819.104347826087,115,0.11829511821629869,0.11950103438449626,0.18890125482670897
14_15010_1_10_9.jpg,257,238.0,879.8842105263158,95,0.10388042519193892,0.1118349871664496,0.17256344831212805
14_15010_1_10_9.jpg,258,301.45323741007195,10.122302158273381,139,0.09259577605423913,0.08555459022952162,0.204773392573485
14_15010_1_10_9.jpg,259,66.06637168141593,260.78761061946904,226,0.08085647033873147,0.07600850752127378,0.18635922413025063
14_15010_1_10_9.jpg,260,339.96521739130435,693.2,115,0.09460479584029612,0.09259243676003295,0.17653562425832434
14_15010_1_10_9.jpg,261,162.51063829787233,36.66808510638298,235,0.12185305760105335,0.12518147676307675,0.20835900318064515
14_15010_1_10_9.jpg,262,586.6416666666667,958.7666666666667,120,0.10542879506780901,0.10372120946083066,0.20509225597775999
14_15010_1_10_9.jpg,263,874.6305732484077,264.8789808917197,157,0.09003244280576102,0.08961434868361137,0.18398654074445348
14_15010_1_10_9.jpg,264,417.6862745098039,136.58823529411765,153,0.11264130873164604,0.11277392397455893,0.2013270612054269
14_15010_1_10_9.jpg,265,715.5272727272727,696.7954545454545,220,0.10318521138258913,0.10005194420807795,0.18018138841463732
14_15010_1_10_9.jpg,266,983.8264462809917,109.96694214876032,242,0.09935276780658608,0.10038752891292953,0.21309190954339186
14_15010_1_10_9.jpg,267,120.33990147783251,294.98522167487687,203,0.10760611206323957,0.10181202160688779,0.2427798744336086
14_15010_1_10_9.jpg,268,676.776923076923,266.03076923076924,130,0.12000008867950687,0.1184591826257263,0.20930333469896362
14_15010_1_10_9.jpg,269,782.904,286.08,125,0.1212416408354955,0.11642700317369975,0.2138752077769694
14_15010_1_10_9.jpg,270,269.8062827225131,744.0104712041884,191,0.11628351660826751,0.11142993939386671,0.22010851066125695
14_15010_1_10_9.jpg,271,991.6492537313433,965.9626865671642,134,0.10446143964743099,0.0977979206318779,0.21316050899442082
14_15010_1_10_9.jpg,272,250.94716981132075,27.69433962264151,265,0.11559129887350701,0.1164152686952493,0.20601077195226425
14_15010_1_10_9.jpg,273,315.72189349112426,325.42011834319527,169,0.12515703936986816,0.12118993523076305,0.21937029586080023
14_15010_1_10_9.jpg,274,546.4036144578313,868.5903614457832,166,0.08890900673372376,0.0885955537406709,0.16980670387584482
14_15010_1_10_9.jpg,275,447.59302325581393,826.1046511627907,86,0.10729868172452763,0.10365142716239673,0.22257829393858622
14_15010_1_10_9.jpg,276,446.46632124352334,76.77720207253886,193,0.06850992918578908,0.06624661246708106,0.1404486823240018
14_15010_1_10_9.jpg,277,69.15686274509804,694.5032679738562,153,0.10883453202518505,0.10177449425612281,0.23983787158641856
14_15010_1_10_9.jpg,278,733.7066666666667,932.1866666666666,150,0.10240207357265475,0.09809327546099017,0.17379209523660571
14_15010_1_10_9.jpg,279,592.0743243243244,993.6283783783783,148,0.07833846231965003,0.0726171798276708,0.14712562497994863
14_15010_1_10_9.jpg,280,345.4438202247191,615.2696629213483,178,0.12416943240595434,0.1283175765062631,0.19105196033864302
14_15010_1_10_9.jpg,281,437.97752808988764,350.4157303370786,89,0.10333149711447968,0.11084437648505066,0.24211392734643675
14_15010_1_10_9.jpg,282,588.5782608695653,22.069565217391304,230,0.11376585437851228,0.11303143654013958,0.20675837279308518
14_15010_1_10_9.jpg,283,757.2857142857143,516.7687074829932,147,0.12599172508954543,0.126938368384993,0.2080832729822595
14_15010_1_10_9.jpg,284,466.1463414634146,935.1219512195122,164,0.10984647032168834,0.10599057568777077,0.22180099357940367
14_15010_1_10_9.jpg,285,355.89247311827955,329.73118279569894,93,0.10978573347875874,0.10347201518087404,0.20067213702571549
14_15010_1_10_9.jpg,286,818.3966244725739,558.9367088607595,237,0.10699120772018716,0.10186484827264716,0.21780187295200637
14_15010_1_10_9.jpg,287,148.01470588235293,796.8602941176471,136,0.110605790571894,0.1102085399150655,0.1780082828416597
14_15010_1_10_9.jpg,288,206.30851063829786,224.7287234042553,188,0.11152335939873749,0.1082266466855176,0.21293798284778256
14_15010_1_10_9.jpg,289,323.49444444444447,706.75,180,0.0942592451226001,0.08968658758942671,0.1792751315530357
14_15010_1_10_9.jpg,290,989.4108108108109,354.64864864864865,185,0.09542379003734644,0.0927803397147366,0.16712556583214117
14_15010_1_10_9.jpg,291,858.4883720930233,156.4593023255814,172,0.11137855713178105,0.11635385147420586,0.18348182060300128
14_15010_1_10_9.jpg,292,969.4236111111111,846.6388888888889,144,0.10799401093760427,0.10896918145835804,0.21646936754750645
14_15010_1_10_9.jpg,293,112.82608695652173,793.6739130434783,184,0.1050989937517938,0.09965439615520365,0.20467709546817722
14_15010_1_10_9.jpg,294,860.4921875,385.0859375,128,0.11620962855186798,0.11967824454508573,0.2020868965076808
14_15010_1_10_9.jpg,295,386.35849056603774,514.3522012578617,318,0.09472436277576185,0.08584778693059705,0.21497555642189875
14_15010_1_10_9.jpg,296,937.0645161290323,926.5483870967741,217,0.1399022299521737,0.1365624413075242,0.23648979990271013
14_15010_1_10_9.jpg,297,436.7386363636364,375.64772727272725,88,0.11721504941153071,0.12173159851474502,0.1727536386169666
14_15010_1_10_9.jpg,298,713.841726618705,120.56834532374101,139,0.09395245721587421,0.09144498354433708,0.19732187746261953
14_15010_1_10_9.jpg,299,779.8086956521739,364.704347826087,115,0.11068962171139259,0.10519380607710707,0.22317365933246036
14_15010_1_10_9.jpg,300,695.9,115.58888888888889,90,0.08660947147279167,0.08337043474132642,0.19840751074644786
14_15010_1_10_9.jpg,301,692.9397590361446,927.1024096385543,166,0.1210603531481872,0.11606852837902233,0.24753405870072676
14_15010_1_10_9.jpg,302,756.5583756345178,36.65482233502538,197,0.12102054276406841,0.11408290279240027,0.23369145446856754
14_15010_1_10_9.jpg,303,276.4662162162162,250.70945945945945,148,0.1290706563891204,0.13256986477005417,0.19417241504831853
14_15010_1_10_9.jpg,304,457.5246913580247,805.0370370370371,162,0.08320919879697805,0.08292565067917396,0.13948886234306965
14_15010_1_10_9.jpg,305,620.7884615384615,975.0096153846154,208,0.12211368194736988,0.11930800617649892,0.24389173724112387
14_15010_1_10_9.jpg,306,239.2171717171717,662.439393939394,198,0.11980923717127058,0.11499968934920606,0.20794679786195203
14_15010_1_10_9.jpg,307,82.93846153846154,268.38461538461536,130,0.12258456441195069,0.11930880821951612,0.22208433928386084
14_15010_1_10_9.jpg,308,666.7307692307693,872.4807692307693,156,0.09213975852613754,0.08923394638168064,0.17901408361789634
14_15010_1_10_9.jpg,309,471.0827586206897,36.51724137931034,145,0.12577679909670086,0.12844371282659453,0.21295203914790153
14_15010_1_10_9.jpg,310,323.1513157894737,644.578947368421,152,0.11536304689560489,0.11242301245473849,0.224949918917822
14_15010_1_10_9.jpg,311,481.25555555555553,667.6166666666667,180,0.08755304545498677,0.07455887286975516,0.20892059814971267
14_15010_1_10_9.jpg,312,946.561403508772,421.92105263157896,114,0.0984275532974444,0.09120568704131529,0.24315442130823656
14_15010_1_10_9.jpg,313,777.6145833333334,35.979166666666664,96,0.11876013186664584,0.11809571155731638,0.21666455347266714
14_15010_1_10_9.jpg,314,827.0745341614906,111.8695652173913,161,0.11392041479912211,0.11128268734275515,0.21576988689918292
14_15010_1_10_9.jpg,315,786.2941176470588,23.372549019607842,102,0.11006615562137145,0.10836607641305407,0.20110710678793853
14_15010_1_10_9.jpg,316,425.0042553191489,768.8936170212766,235,0.07820116579465107,0.07484486459130585,0.16873288344869336
14_15010_1_10_9.jpg,317,637.2402234636871,324.30167597765364,179,0.11391075570191972,0.11627549630241334,0.21964537823031827
14_15010_1_10_9.jpg,318,270.57978723404256,348.2340425531915,376,0.1309583376491748,0.12672281275173386,0.22777759127162456
14_15010_1_10_9.jpg,319,35.02255639097744,227.33834586466165,133,0.14357470685188026,0.147440723675325,0.23302834636997477
14_15010_1_10_9.jpg,320,853.0326086956521,634.3442028985507,276,0.10612437113608872,0.10389137751091426,0.18779006758915787
14_15010_1_10_9.jpg,321,923.6473684210526,269.41052631578947,190,0.11815601053380353,0.11695793879570379,0.23438367865910642
14_15010_1_10_9.jpg,322,379.01630434782606,204.3804347826087,184,0.1050446452691582,0.1054529392440625,0.2051184126425555
14_15010_1_10_9.jpg,323,312.82394366197184,503.42957746478874,142,0.11279766658969537,0.1127038433537144,0.17948249461575966
14_15010_1_10_9.jpg,324,938.2697368421053,263.63157894736844,152,0.11396852784843582,0.11146527231901378,0.2135303637652704
14_15010_1_10_9.jpg,325,37.11450381679389,612.9312977099237,131,0.11501774919208321,0.12727093575027976,0.200095508007476
14_15010_1_10_9.jpg,326,218.2596153846154,827.1370192307693,416,0.07262705484665338,0.06755804340849,0.17758467838775596
14_15010_1_10_9.jpg,327,280.55555555555554,521.9753086419753,81,0.09198258263337529,0.09072672846366539,0.15559545283568538
14_15010_1_10_9.jpg,328,703.2468085106383,710.4042553191489,235,0.10146087999804489,0.1006836314010249,0.20195096353008382
14_15010_1_10_9.jpg,329,298.1393442622951,633.7540983606557,122,0.1215498000372615,0.12119431686573781,0.19785888233272036
14_15010_1_10_9.jpg,330,680.8410256410257,93.48717948717949,195,0.08708024114752606,0.08289090739027626,0.16478572106373215
14_15010_1_10_9.jpg,331,94.07894736842105,132.60526315789474,114,0.11086345358453514,0.10347684734554705,0.2885236321778819
14_15010_1_10_9.jpg,332,14.533039647577093,295.5374449339207,227,0.09201175643403398,0.08359077576493064,0.17740325218244601
14_15010_1_10_9.jpg,333,55.69285714285714,42.75,140,0.14218237670180803,0.1345725568645402,0.265327007976828
14_15010_1_10_9.jpg,334,778.2658227848101,153.99367088607596,158,0.08569648661969076,0.08493452207596196,0.17372185397640355
14_15010_1_10_9.jpg,335,651.820895522388,195.5597014925373,134,0.11832326685202349,0.12215947327393938,0.21264591117057105
14_15010_1_10_9.jpg,336,142.2110552763819,142.4321608040201,199,0.103906978463552,0.10168930176569693,0.19631923038921426
14_15010_1_10_9.jpg,337,752.21875,556.575,160,0.113077541765119,0.11270820982787468,0.21420879923762112
14_15010_1_10_9.jpg,338,366.03370786516854,810.4719101123595,89,0.10766323468130058,0.10235899975738366,0.2465745188947032
14_15010_1_10_9.jpg,339,827.3317073170732,141.60487804878048,205,0.12365852638110185,0.119462576161224,0.22533749846448276
14_15010_1_10_9.jpg,340,810.2640449438202,971.685393258427,178,0.10916735726493175,0.10626685914203848,0.18406511827950647
14_15010_1_10_9.jpg,341,607.390625,931.6015625,128,0.11678559167918201,0.12228628074896661,0.21900023422913567
14_15010_1_10_9.jpg,342,459.46308724832215,49.422818791946305,149,0.06572934760683678,0.06298187800985629,0.1328925829627296
14_15010_1_10_9.jpg,343,736.5,352.5,122,0.11925045141672039,0.12011224685537482,0.20412413556015077
14_15010_1_10_9.jpg,344,836.0352112676056,84.90845070422536,142,0.13522326802966797,0.13227098608044793,0.20995477322436276
14_15010_1_10_9.jpg,345,453.0153374233129,167.04294478527606,326,0.06596171984256922,0.06324204830121602,0.1479108179201078
14_15010_1_10_9.jpg,346,260.14414414414415,850.2882882882883,111,0.10753902970295776,0.10930150119338453,0.15514447312941343
14_15010_1_10_9.jpg,347,21.36024844720497,178.27329192546583,161,0.09830111114935454,0.09334520702106083,0.19415195578758454
14_15010_1_10_9.jpg,348,258.36690647482015,719.9856115107914,139,0.10099388553084843,0.09980015493754263,0.19560672896904052
14_15010_1_10_9.jpg,349,948.688679245283,767.1981132075472,106,0.10397998161563571,0.09945320768828061,0.17527299448783365
14_15010_1_10_9.jpg,350,658.5367647058823,149.52941176470588,136,0.11201984039593346,0.11092438090641205,0.19342037888881958
14_15010_1_10_9.jpg,351,376.1505016722408,561.8829431438127,299,0.08369790193427558,0.08272245088642938,0.1538600095406265
14_15010_1_10_9.jpg,352,266.5923566878981,48.36305732484077,157,0.0942460936460937,0.08526559154133317,0.19162071024730645
14_15010_1_10_9.jpg,353,167.86904761904762,241.57738095238096,168,0.11391304052122418,0.11462324247929505,0.18934672319134543
14_15010_1_10_9.jpg,354,845.9,558.3142857142857,140,0.09062691813360339,0.09542281460508345,0.16579130697144145
14_15010_1_10_9.jpg,355,517.5137254901961,898.0901960784314,255,0.13138601129530128,0.1332461978751603,0.22732731409886064
14_15010_1_10_9.jpg,356,924.2553956834532,41.10071942446043,278,0.11311445203185581,0.10904189116312021,0.22495084950820837
14_15010_1_10_9.jpg,357,740.5377358490566,913.7547169811321,106,0.1113477630141204,0.10604608242624868,0.1869127691555043
14_15010_1_10_9.jpg,358,659.0695187165776,562.6149732620321,187,0.0969096340975358,0.0972878050806479,0.17238808449458365
14_15010_1_10_9.jpg,359,463.0403225806452,856.9596774193549,124,0.10295788903978659,0.1035609361223028,0.21246087370171496
14_15010_1_10_9.jpg,360,776.204081632653,977.8571428571429,98,0.08397982867974052,0.08247138434875638,0.14611668655553972
14_15010_1_10_9.jpg,361,879.7156862745098,824.9313725490196,102,0.12424523794818741,0.12284952084881684,0.20988218217005586
14_15010_1_10_9.jpg,362,321.79487179487177,486.5,78,0.11391667842039098,0.11346530256368043,0.1900205771406759
14_15010_1_10_9.jpg,363,522.1716417910447,7.824626865671642,268,0.08841425365304871,0.08251773651066263,0.21473661971393215
14_15010_1_10_9.jpg,364,328.67622950819674,361.02868852459017,244,0.09750004451611081,0.0955804700912058,0.22376323467774917
14_15010_1_10_9.jpg,365,858.8787878787879,618.1313131313132,99,0.10771620219033987,0.113047144715434,0.17357751877914215
14_15010_1_10_9.jpg,366,341.21854304635764,592.3112582781457,151,0.10599985096011214,0.1064614100035475,0.17649803013829257
14_15010_1_10_9.jpg,367,497.8382352941176,156.15441176470588,136,0.11953770690338,0.11844180293919127,0.2099173839681683
14_15010_1_10_9.jpg,368,178.49655172413793,162.26206896551724,145,0.0916826962493082,0.08285678670731575,0.19786648797478734
14_15010_1_10_9.jpg,369,343.9741935483871,302.39354838709676,155,0.1041541294071399,0.10083431712361413,0.23211508672068892
14_15010_1_10_9.jpg,370,667.4085365853658,743.75,164,0.09830642466579155,0.10009400164005448,0.17564289497772737
14_15010_1_10_9.jpg,371,473.60655737704917,809.1857923497267,183,0.11206589442997879,0.11137872481452404,0.2003486643814954
14_15010_1_10_9.jpg,372,435.4260869565217,90.41304347826087,230,0.0865573137846944,0.08461356300263559,0.16719039289837026
14_15010_1_10_9.jpg,373,819.2868852459017,376.44262295081967,122,0.13739225813561803,0.13791393940447239,0.23626283175486873
